;Src;Dst;Weight
1576;1513;49;1
1577;1514;49;1
1578;1515;1516;1
1579;1516;1147;2
1580;1147;1517;1
1581;1517;420;1
1582;1518;1519;1
1583;1519;1520;1
1584;1520;1521;1
1585;1521;1522;1
1586;53;144;1
1587;144;53;1
1588;430;11;1
1589;11;1523;1
1590;1523;430;1
1591;1524;1525;1
1592;506;506;1
1593;506;1526;1
1594;1526;1527;1
1595;513;1528;1
1596;42;1529;1
1597;1529;1355;1
1598;376;174;1
1599;174;1530;1
1600;1531;1532;1
1601;1532;1532;1
1602;1532;502;1
1603;1533;1534;1
1604;1534;1535;1
1605;1536;1537;1
1606;1537;1538;1
1607;1538;405;1
1608;405;1538;1
1609;1538;1539;1
1610;1540;1541;1
1611;1541;1542;1
1612;1543;1544;1
1613;1544;1545;1
1614;1545;1545;4
1615;1546;519;1
1616;1547;1548;1
1617;704;1549;1
1618;1549;121;1
1619;121;1550;1
1620;376;1551;1
1621;1551;1552;1
1622;103;49;2
1623;1553;1553;1
1624;1554;13;1
1625;197;1555;1
1626;1556;103;1
1627;103;52;3
1628;1557;1558;1
1629;1558;1559;1
1630;1559;1560;1
1631;693;1561;1
1632;1561;1562;1
1633;1563;1564;1
1634;295;1565;1
1635;1565;1566;1
1636;1566;83;1
1637;1567;1568;1
1638;1569;1570;1
1639;1570;1571;1
1640;1571;1572;1
1641;1572;1573;1
1642;1574;1575;1
1643;699;1576;1
1644;1576;1577;1
1645;13;1578;1
1646;1578;66;1
1647;66;1579;1
1648;1108;42;1
1649;1580;49;1
1650;88;1581;1
1651;1581;733;1
1652;733;88;1
1653;537;1017;2
1654;1017;34;1
1655;34;538;1
1656;538;1582;1
1657;1582;989;1
1658;1583;353;1
1659;1584;355;1
1660;11;1585;1
1661;1585;1586;1
1662;1587;1530;1
1663;102;1105;1
1664;1588;1589;1
1665;1589;1589;1
1666;1589;1590;1
1667;1591;221;1
1668;625;13;1
1669;13;625;1
1670;625;41;1
1671;41;212;1
1672;212;52;1
1673;1592;1592;1
1674;1593;1594;1
1675;1594;1595;1
1676;1596;1597;1
1677;1597;1598;1
1678;1598;1599;1
1679;1600;517;1
1680;517;1601;1
1681;1601;1602;1
1682;857;1603;1
1683;1603;1604;1
1684;1263;454;1
1685;1605;1606;1
1686;1606;1607;1
1687;124;82;1
1688;82;1608;1
1689;1608;82;1
1690;1609;1610;1
1691;1610;1611;1
1692;1611;103;1
1693;1111;1612;1
1694;1612;644;1
1695;644;1613;1
1696;1613;144;1
1697;349;869;1
1698;1614;1615;1
1699;1615;1616;1
1700;1616;1617;1
1701;1617;1618;1
1702;1618;1619;1
1703;1619;1620;1
1704;1620;42;1
1705;105;1621;1
1706;22;1622;1
1707;1622;1623;1
1708;1623;1624;1
1709;1624;1625;1
1710;1625;322;1
1711;1626;1627;1
1712;1627;1626;1
1713;1626;1341;1
1714;1341;13;1
1715;13;1628;1
1716;1628;597;1
1717;1629;270;1
1718;1630;1631;1
1719;1631;262;1
1720;1632;1633;1
1721;1634;13;1
1722;13;1635;1
1723;91;42;4
1724;42;1636;1
1725;1636;1637;1
1726;1637;429;1
1727;1638;1639;1
1728;1639;340;1
1729;340;1640;1
1730;1640;1640;3
1731;1640;1302;1
1732;1302;1640;1
1733;1641;1642;1
1734;1642;138;1
1735;138;1643;1
1736;1643;1644;1
1737;1644;1645;1
1738;1646;1647;1
1739;1647;1648;1
1740;1649;1650;1
1741;1650;519;1
1742;1651;1651;1
1743;1651;1652;1
1744;1422;82;1
1745;856;1653;1
1746;745;1654;1
1747;1655;1656;1
1748;1656;1657;1
1749;1657;1658;1
1750;1659;1660;1
1751;1660;101;1
1752;1661;121;1
1753;1662;1663;1
1754;1066;1664;1
1755;1665;1665;2
1756;1665;803;1
1757;1666;1667;1
1758;1667;200;1
1759;200;183;2
1760;183;183;1
1761;42;1668;1
1762;1668;49;1
1763;1669;1530;1
1764;1530;1670;1
1765;1670;1671;1
1766;1671;144;1
1767;49;42;3
1768;1672;1673;1
1769;1674;34;1
1770;34;1675;1
1771;1675;41;1
1772;1676;1677;1
1773;1677;1678;1
1774;1678;1679;1
1775;1680;1681;1
1776;1681;1682;1
1777;1682;1683;1
1778;1683;1684;1
1779;1685;1686;1
1780;1686;1686;1
1781;1686;1687;1
1782;1687;183;1
1783;1688;49;1
1784;49;1689;2
1785;1690;1691;1
1786;1691;1692;1
1787;1693;53;1
1788;53;1694;1
1789;563;118;1
1790;118;52;1
1791;54;54;2
1792;54;275;1
1793;121;1695;1
1794;1695;1696;1
1795;1696;1697;1
1796;1697;1698;1
1797;1698;1699;1
1798;1700;322;1
1799;322;1700;1
1800;1700;1701;1
1801;1701;1701;3
1802;392;1702;1
1803;1702;121;1
1804;90;786;1
1805;786;53;1
1806;41;42;8
1807;1703;1704;1
1808;1704;1705;1
1809;1706;1199;1
1810;1199;1707;1
1811;1707;1708;1
1812;1708;1709;1
1813;41;1710;1
1814;1710;121;1
1815;1711;1711;8
1816;1712;88;1
1817;1713;1714;1
1818;1714;1715;1
1819;1716;84;1
1820;48;1550;1
1821;1550;1717;1
1822;1717;1718;1
1823;1718;501;1
1824;549;1719;1
1825;1719;49;1
1826;1720;41;1
1827;41;1721;1
1828;1721;1722;1
1829;34;122;2
1830;122;34;1
1831;34;1723;1
1832;1723;1724;1
1833;1725;401;1
1834;401;520;2
1835;520;1167;1
1836;1550;1612;1
1837;1612;1612;1
1838;1612;1726;1
1839;340;519;1
1840;519;519;3
1841;1727;103;1
1842;1728;1729;1
1843;1729;454;1
1844;454;1730;1
1845;1730;1731;1
1846;1731;513;1
1847;1732;1389;1
1848;988;1733;1
1849;1733;1734;1
1850;1735;52;1
1851;52;1736;1
1852;1737;275;1
1853;275;1738;1
1854;1739;49;1
1855;49;1740;1
1856;1740;1741;1
1857;1741;1346;1
1858;1742;1742;1
1859;1743;464;1
1860;1744;1745;1
1861;1745;103;1
1862;103;1746;1
1863;355;1747;1
1864;1748;1749;1
1865;1750;1751;1
1866;1752;1753;1
1867;1754;1755;1
1868;1755;1756;1
1869;796;1757;1
1870;1758;1759;1
1871;1760;1761;1
1872;1761;1292;1
1873;1292;1762;1
1874;1763;1764;1
1875;1764;219;1
1876;230;1765;1
1877;1766;1766;1
1878;1766;1767;1
1879;1768;1769;1
1880;1769;1770;1
1881;1770;1771;1
1882;1771;1772;1
1883;1772;1771;1
1884;1773;1773;1
1885;1773;1774;1
1886;1775;1776;1
1887;1777;1778;1
1888;1374;1779;1
1889;1779;1780;1
1890;1781;1782;1
1891;1782;1782;3
1892;513;1783;1
1893;1783;1784;1
1894;1785;1786;1
1895;635;1787;1
1896;1788;1789;1
1897;1790;914;1
1898;914;1640;1
1899;329;13;1
1900;13;1791;1
1901;1791;1792;1
1902;1792;34;1
1903;273;1793;1
1904;1794;1795;1
1905;1795;1796;1
1906;1796;291;1
1907;1797;644;1
1908;644;1798;1
1909;1799;1800;1
1910;1800;1801;1
1911;1801;1802;1
1912;1802;1803;1
1913;1804;1805;1
1914;42;1806;1
1915;53;1186;2
1916;1186;1807;1
1917;1807;103;1
1918;103;54;1
1919;54;52;1
1920;52;1808;1
1921;1808;1809;1
1922;1810;8;1
1923;8;1811;1
1924;321;321;5
1925;321;1812;1
1926;1812;1813;1
1927;1813;1814;1
1928;1814;343;1
1929;343;1815;1
1930;1816;1817;1
1931;1817;1817;3
1932;1817;1818;1
1933;1818;52;1
1934;793;1819;1
1935;1820;1820;1
1936;1820;1821;1
1937;1821;1822;1
1938;1060;42;1
1939;52;1823;1
1940;1824;1825;1
1941;1825;1826;1
1942;1826;309;1
1943;1827;1828;1
1944;38;54;1
1945;13;1829;1
1946;1829;13;1
1947;1830;1831;1
1948;1832;1833;1
1949;1834;1835;1
1950;1836;1837;1
1951;1837;1838;1
1952;1838;1839;1
1953;1839;1838;1
1954;1838;1840;1
1955;1840;1841;1
1956;1842;1430;1
1957;1430;307;1
1958;1843;1844;1
1959;1844;42;1
1960;1845;1846;1
1961;1846;1847;1
1962;1847;1848;1
1963;1849;1850;1
1964;1850;1851;1
1965;1851;1852;1
1966;1852;1853;1
1967;520;683;1
1968;1854;1855;1
1969;1856;1857;1
1970;1858;1859;1
1971;1859;52;1
1972;1860;119;1
1973;119;1861;1
1974;1862;1863;1
1975;1863;1864;1
1976;1864;11;1
1977;1865;1866;1
1978;49;83;2
1979;1867;1868;1
1980;1868;1341;1
1981;1341;1869;1
1982;1869;1870;1
1983;1870;309;1
1984;309;1871;1
1985;1871;1872;1
1986;1873;1874;1
1987;1874;1875;1
1988;1876;82;1
1989;1877;1878;1
1990;1878;1878;2
1991;1879;851;1
1992;851;264;1
1993;264;1880;1
1994;1881;1882;1
1995;1882;1883;1
1996;41;1884;1
1997;1885;1886;1
1998;1887;121;1
1999;121;121;4
2000;82;1888;2
2001;1888;82;1
2002;82;1889;1
2003;1890;261;1
2004;261;1891;1
2005;1891;1892;1
2006;1512;1893;1
2007;42;1894;1
2008;1894;1895;1
2009;1896;103;1
2010;103;498;1
2011;1897;1898;1
2012;1898;1899;1
2013;1899;1900;1
2014;1901;1902;1
2015;1902;1903;1
2016;1903;1739;1
2017;1739;1739;1
2018;1739;1904;1
2019;1904;1197;1
2020;1197;1197;5
2021;273;1905;1
2022;1905;1906;1
2023;1906;1907;1
2024;1907;1908;1
2025;647;1909;1
2026;1909;1909;1
2027;1909;1910;1
2028;54;1911;1
2029;1887;122;1
2030;122;355;1
2031;135;135;5
2032;135;1912;1
2033;1912;1913;1
2034;1913;1914;1
2035;1915;11;1
2036;11;1916;1
2037;1916;1917;1
2038;1917;1918;1
2039;1918;1918;1
2040;1919;1920;1
2041;43;1921;1
2042;1921;1922;1
2043;41;1923;1
2044;1923;1924;1
2045;1924;1925;1
2046;1925;91;1
2047;1926;103;1
2048;1927;1928;1
2049;280;461;1
2050;698;1929;1
2051;1929;49;1
2052;1930;1105;1
2053;1105;1930;1
2054;776;1931;1
2055;1931;1932;1
2056;1932;119;1
2057;119;1933;2
2058;1933;1934;1
2059;1935;80;1
2060;80;1936;1
2061;1936;1937;1
2062;1938;53;1
2063;53;1191;1
2064;1191;1939;1
2065;1939;52;1
2066;1940;1941;1
2067;1941;1942;1
2068;1942;1943;1
2069;1943;1944;1
2070;1944;1945;1
2071;1946;1947;1
2072;1947;1948;1
2073;1948;1949;1
2074;1949;1950;1
2075;1950;856;1
2076;1951;1952;1
2077;1953;1954;1
2078;1954;83;1
2079;83;1955;1
2080;1955;998;1
2081;42;1956;1
2082;1957;1958;1
2083;1958;82;1
2084;429;1959;1
2085;1959;1855;1
2086;1855;1854;1
2087;1854;429;1
2088;429;1960;1
2089;1960;1961;1
2090;1961;1960;1
2091;513;1962;1
2092;1962;1962;3
2093;1962;1711;1
2094;1711;1962;1
2095;1962;1963;1
2096;1963;1964;1
2097;1964;577;1
2098;577;1965;1
2099;1499;13;1
2100;1966;1967;1
2101;1967;1968;1
2102;1969;1374;1
2103;771;1970;1
2104;1971;1972;1
2105;1972;1973;1
2106;1973;1974;1
2107;1974;1975;1
2108;1975;552;1
2109;552;1976;1
2110;1976;1977;1
2111;1977;1977;2
2112;1978;302;1
2113;302;1979;1
2114;1980;1981;1
2115;108;53;2
2116;83;42;1
2117;42;1982;1
2118;1982;273;1
2119;1983;1984;1
2120;1984;1985;1
2121;22;206;1
2122;206;803;1
2123;803;1986;1
2124;1986;1987;1
2125;1988;52;1
2126;52;90;2
2127;1989;1990;1
2128;1991;174;1
2129;174;136;1
2130;136;1992;1
2131;1992;54;1
2132;54;53;2
2133;1993;1994;1
2134;1995;42;1
2135;42;1996;1
2136;813;132;1
2137;38;1711;1
2138;1711;353;1
2139;1997;295;1
2140;295;1998;1
2141;1998;1999;1
2142;2000;635;1
2143;635;124;1
2144;124;53;1
2145;53;635;1
2146;635;2001;1
2147;2001;2002;1
2148;2002;466;1
2149;295;1499;1
2150;53;2003;1
2151;2003;53;1
2152;53;2004;1
2153;2005;2005;1
2154;2005;1500;1
2155;1500;2005;1
2156;2005;385;1
2157;2006;63;1
2158;63;2007;1
2159;2007;2006;1
2160;2008;2009;1
2161;2010;2011;1
2162;13;355;3
2163;355;2012;1
2164;2012;2013;1
2165;2013;2014;1
2166;2015;13;1
2167;13;2016;1
2168;2017;2018;1
2169;2018;2019;1
2170;2019;2020;1
2171;103;803;1
2172;2021;2022;1
2173;2022;2023;1
2174;2024;42;1
2175;42;2025;2
2176;2026;2027;1
2177;2027;2028;1
2178;2028;53;1
2179;2029;178;1
2180;178;1064;1
2181;1064;2030;1
2182;2030;2031;1
2183;2032;34;1
2184;1494;11;1
2185;2033;2034;1
2186;2034;2035;1
2187;2035;2036;1
2188;41;2037;1
2189;2037;49;1
2190;49;2038;1
2191;2038;41;1
2192;41;90;1
2193;90;54;1
2194;1176;2039;1
2195;2039;2040;1
2196;2040;2041;1
2197;2042;2043;1
2198;52;2044;1
2199;2044;2044;1
2200;2044;947;1
2201;947;2045;1
2202;555;2046;1
2203;2046;2046;1
2204;42;1954;1
2205;1954;49;1
2206;49;770;1
2207;549;100;1
2208;100;100;2
2209;212;2047;1
2210;2048;2049;1
2211;219;2050;1
2212;2050;2051;1
2213;2051;2052;1
2214;2052;2053;1
2215;2053;2054;1
2216;2054;2055;1
2217;2055;43;1
2218;43;2056;1
2219;2057;2058;1
2220;2058;1133;1
2221;230;302;1
2222;2059;988;1
2223;988;11;1
2224;2060;1378;1
2225;1378;309;1
2226;340;52;1
2227;429;2061;1
2228;2061;2062;1
2229;306;2063;1
2230;2063;42;1
2231;2064;11;1
2232;11;512;1
2233;512;2065;1
2234;1038;2066;1
2235;2066;1105;1
2236;42;2067;1
2237;2067;42;1
2238;42;2068;1
2239;2068;5;1
2240;5;2069;1
2241;355;2070;1
2242;2070;435;1
2243;401;310;1
2244;310;295;1
2245;295;2071;1
2246;2072;2073;1
2247;2073;2074;2
2248;2075;2076;1
2249;2076;451;1
2250;451;451;2
2251;2077;2078;1
2252;2079;2080;1
2253;2080;385;1
2254;2081;2082;1
2255;2082;883;1
2256;2083;2084;1
2257;1711;771;1
2258;771;2085;1
2259;302;2086;1
2260;2087;2088;1
2261;2088;52;1
2262;52;80;1
2263;699;413;1
2264;413;2089;1
2265;877;2090;1
2266;2091;2092;1
2267;2092;1640;1
2268;2093;295;1
2269;295;2094;1
2270;2094;2095;1
2271;2096;2096;1
2272;2096;132;1
2273;132;451;1
2274;2097;2098;1
2275;2098;2099;1
2276;2099;2100;1
2277;2101;54;1
2278;2102;2;1
2279;2103;2104;1
2280;2105;2106;1
2281;2106;2107;1
2282;2108;429;1
2283;429;11;2
2284;387;2109;1
2285;2110;1699;1
2286;1699;429;1
2287;2111;2112;1
2288;2112;680;1
2289;2113;2114;1
2290;2115;53;2
2291;53;2116;1
2292;2116;53;1
2293;1008;2117;1
2294;174;2118;1
2295;2118;49;1
2296;49;53;4
2297;53;2119;1
2298;2120;2121;1
2299;82;631;1
2300;631;82;1
2301;82;2122;1
2302;2123;877;1
2303;771;543;1
2304;543;2124;1
2305;2125;2126;1
2306;2126;2127;1
2307;2127;2128;1
2308;1021;2129;1
2309;2129;2130;1
2310;2130;34;1
2311;519;11;1
2312;11;146;1
2313;2131;220;1
2314;220;2132;1
2315;2132;2133;1
2316;910;910;2
2317;2134;2134;1
2318;1989;2135;1
2319;2136;42;1
2320;42;2137;1
2321;2137;2138;1
2322;2139;2140;1
2323;2140;1040;1
2324;1040;28;1
2325;380;355;1
2326;355;2141;1
2327;2141;770;1
2328;2004;42;1
2329;42;2004;1
2330;2004;2142;1
2331;2143;42;1
2332;42;2144;1
2333;2144;11;1
2334;11;998;1
2335;998;121;1
2336;121;52;1
2337;52;121;2
2338;82;2145;1
2339;2145;2146;1
2340;2147;11;1
2341;913;2148;1
2342;2148;2149;1
2343;512;2150;1
2344;2150;641;1
2345;641;2151;1
2346;2151;2152;1
2347;2153;2154;1
2348;2154;501;1
2349;2155;2156;1
2350;2156;2157;1
2351;2157;2158;1
2352;2158;2159;1
2353;2159;2160;1
2354;2160;2161;1
2355;2162;2163;1
2356;2163;2164;1
2357;273;2165;1
2358;2166;2167;1
2359;2167;2168;1
2360;2168;1849;1
2361;2169;514;1
2362;514;2170;1
2363;883;2171;1
2364;2171;300;1
2365;300;300;1
2366;300;2172;1
2367;1418;2107;1
2368;2107;2173;1
2369;2174;2175;1
2370;2175;2176;1
2371;2176;2177;1
2372;2177;2178;1
2373;2178;2178;1
2374;2178;2179;1
2375;2179;2180;1
2376;2180;2181;1
2377;2181;2182;1
2378;435;2183;1
2379;2183;2184;1
2380;2184;205;1
2381;803;2185;1
2382;2185;2064;1
2383;2186;2187;1
2384;100;2188;1
2385;2189;2190;1
2386;2191;2192;1
2387;2192;2193;1
2388;2194;2195;1
2389;1516;2196;1
2390;2196;641;1
2391;2197;2198;1
2392;2198;2199;1
2393;2199;49;1
2394;2200;88;1
2395;2201;2202;1
2396;2202;2203;1
2397;2203;2204;1
2398;2204;2205;1
2399;2205;2205;1
2400;2206;2206;3
2401;2207;2208;1
2402;63;2209;1
2403;108;219;1
2404;2210;2211;1
2405;22;2212;1
2406;2212;2213;1
2407;2213;1740;1
2408;1740;49;1
2409;2214;32;1
2410;273;631;2
2411;2215;2216;1
2412;555;647;1
2413;2217;132;1
2414;132;41;1
2415;41;2218;1
2416;2219;2220;1
2417;2220;418;1
2418;418;2221;1
2419;2222;2222;1
2420;2222;2223;1
2421;2223;2222;1
2422;2224;2225;1
2423;2225;2226;1
2424;270;302;1
2425;302;430;1
2426;2227;2228;1
2427;2229;121;1
2428;121;11;2
2429;2230;2231;1
2430;2231;1707;1
2431;1707;2232;1
2432;2232;2233;1
2433;392;42;1
2434;2234;2235;1
2435;2235;2236;1
2436;2236;2236;1
2437;249;775;1
2438;775;775;1
2439;775;2237;1
2440;2237;534;1
2441;534;2238;1
2442;2239;735;1
2443;735;2240;1
2444;2240;2241;1
2445;2241;26;1
2446;2242;122;1
2447;122;41;1
2448;41;2243;1
2449;470;2244;1
2450;2244;2245;1
2451;2245;82;1
2452;2246;2247;1
2453;2248;273;1
2454;273;5;1
2455;2249;2250;1
2456;2251;302;1
2457;302;2252;1
2458;2252;13;1
2459;1951;1297;1
2460;1297;883;1
2461;2253;2254;1
2462;2254;2254;1
2463;2254;2255;1
2464;2256;5;1
2465;5;2257;1
2466;2258;2259;1
2467;2259;121;1
2468;121;2260;1
2469;2260;2261;1
2470;34;13;4
2471;13;2262;1
2472;2262;2263;1
2473;2263;2264;1
2474;272;272;1
2475;2265;2266;1
2476;309;430;1
2477;430;1134;1
2478;1134;11;1
2479;2267;2268;1
2480;2268;2269;1
2481;2270;2271;1
2482;2271;2272;1
2483;2272;2273;1
2484;2273;42;1
2485;2274;2274;1
2486;2274;1849;1
2487;1849;1849;13
2488;1849;2275;1
2489;2276;2277;1
2490;454;519;1
2491;519;2278;1
2492;52;2279;1
2493;273;464;1
2494;464;1191;1
2495;1191;464;1
2496;2280;2281;1
2497;2281;2282;1
2498;2282;2283;1
2499;53;2284;1
2500;52;2285;1
2501;2285;287;1
2502;287;2286;1
2503;2286;1654;1
2504;1654;23;1
2505;23;2287;1
2506;2288;2289;1
2507;136;83;1
2508;83;49;1
2509;2290;2291;1
2510;680;2292;1
2511;2292;2292;1
2512;2292;49;1
2513;2293;6;1
2514;6;23;1
2515;23;2294;1
2516;2294;2295;1
2517;2296;2297;1
2518;2298;1797;1
2519;1797;2299;1
2520;2299;2300;1
2521;2300;2301;1
2522;2301;2302;1
2523;132;1553;1
2524;219;796;1
2525;796;796;1
2526;2303;2304;1
2527;2304;2305;1
2528;2305;1186;1
2529;2306;2307;1
2530;2308;2309;1
2531;2309;2310;1
2532;2311;798;1
2533;798;2312;1
2534;2312;2313;1
2535;2313;77;1
2536;2314;2315;1
2537;2316;2317;1
2538;2318;13;1
2539;13;773;1
2540;773;102;1
2541;2319;2320;1
2542;2320;2321;1
2543;2321;2322;1
2544;2322;52;1
2545;2080;82;1
2546;82;13;1
2547;13;82;1
2548;1132;2323;1
2549;295;295;14
2550;295;2324;1
2551;2325;49;1
2552;2326;80;1
2553;2327;122;1
2554;122;913;2
2555;913;681;2
2556;681;2328;1
2557;699;81;1
2558;81;2329;1
2559;2329;699;1
2560;2330;2331;1
2561;2331;2332;1
2562;1499;14;1
2563;2333;2334;1
2564;2335;78;1
2565;78;310;1
2566;310;2336;1
2567;1025;118;1
2568;118;1025;1
2569;2337;2338;1
2570;2339;1243;1
2571;1243;2340;1
2572;2341;2342;1
2573;2342;2343;1
2574;2343;2344;1
2575;1418;2345;1
2576;2345;2346;1
2577;2347;218;1
2578;2348;2349;1
2579;2350;2351;1
2580;2351;735;1
2581;735;2352;1
2582;2352;507;1
2583;2353;385;1
2584;2354;2355;1
2585;2355;2356;1
2586;2356;2357;1
2587;147;2358;1
2588;2358;2359;1
2589;2360;42;1
2590;42;2361;1
2591;2362;52;1
2592;2363;42;1
2593;2364;2365;1
2594;2365;174;1
2595;2366;2367;1
2596;2367;2368;1
2597;2368;2369;1
2598;2369;2370;1
2599;2370;2371;1
2600;2371;2372;1
2601;121;2373;1
2602;2374;355;1
2603;355;329;1
2604;329;1712;1
2605;2375;2376;1
2606;2377;2378;1
2607;2378;2379;1
2608;2379;1374;1
2609;2380;2381;1
2610;2381;1312;1
2611;1312;2382;1
2612;2383;2384;1
2613;2385;53;1
2614;53;2386;1
2615;2386;786;1
2616;1652;2387;1
2617;2388;2389;1
2618;2390;2391;1
2619;2391;41;1
2620;41;2392;1
2621;2392;2393;1
2622;2393;42;1
2623;309;2394;1
2624;2394;54;1
2625;1385;2395;1
2626;2396;2397;1
2627;2397;2398;1
2628;2398;11;1
2629;2399;121;1
2630;121;692;1
2631;692;121;1
2632;2400;2401;1
2633;52;2402;1
2634;2403;2404;1
2635;2404;2404;1
2636;34;34;5
2637;2405;2406;1
2638;2407;2408;1
2639;2409;2410;1
2640;2410;355;1
2641;2411;625;1
2642;625;2412;1
2643;2412;102;1
2644;2413;108;1
2645;108;2414;1
2646;2414;2415;1
2647;49;881;1
2648;881;49;1
2649;2416;2417;1
2650;2417;2418;1
2651;2418;309;1
2652;2419;392;1
2653;420;270;1
2654;2420;2421;1
2655;2422;537;1
2656;310;921;1
2657;921;2423;1
2658;2423;2424;1
2659;2424;1989;1
2660;13;2231;1
2661;54;2425;1
2662;2426;2427;1
2663;2427;2428;1
2664;2428;2429;1
2665;2430;2431;1
2666;2432;2433;1
2667;2433;2434;1
2668;2434;2435;1
2669;41;174;1
2670;2436;2437;1
2671;2437;105;1
2672;105;2438;1
2673;2438;2439;1
2674;2439;178;1
2675;50;429;1
2676;429;50;1
2677;50;2440;1
2678;2440;454;1
2679;2441;2442;1
2680;2442;2443;1
2681;2443;2444;1
2682;2444;2445;1
2683;2446;2447;1
2684;2447;2448;1
2685;699;1407;1
2686;2449;2450;1
2687;2450;2449;1
2688;2449;275;1
2689;2451;857;1
2690;857;857;4
2691;2452;2453;1
2692;2454;2455;1
2693;249;41;1
2694;2456;2457;1
2695;2457;2458;1
2696;2458;913;1
2697;913;2459;1
2698;2460;2461;1
2699;2461;122;1
2700;122;2462;1
2701;2463;2464;1
2702;700;309;1
2703;2465;42;1
2704;42;2466;1
2705;83;28;1
2706;28;2467;1
2707;2468;2469;1
2708;2469;2470;1
2709;2470;2471;1
2710;2471;2472;1
2711;2472;2473;1
2712;681;91;1
2713;91;2474;1
2714;2475;2476;1
2715;2477;2478;1
2716;2478;2479;1
2717;625;625;1
2718;2480;2481;1
2719;2481;2482;1
2720;2482;2483;1
2721;2483;1742;1
2722;1742;2484;1
2723;2485;340;1
2724;355;34;1
2725;2486;11;1
2726;2487;2488;1
2727;2488;2489;1
2728;2489;467;1
2729;467;2490;1
2730;2491;2492;1
2731;2493;2494;1
2732;2495;343;1
2733;343;2495;1
2734;2495;2496;1
2735;2496;2497;1
2736;2497;2498;1
2737;2499;2499;2
2738;2500;2501;1
2739;2501;1511;1
2740;2502;2503;1
2741;2503;641;1
2742;2504;2505;1
2743;2505;2506;1
2744;2506;2507;1
2745;2507;580;1
2746;2508;2509;1
2747;2509;2510;1
2748;2511;2512;1
2749;2512;49;1
2750;2513;614;1
2751;41;322;1
2752;322;2514;1
2753;2514;41;1
2754;405;1500;1
2755;1500;2515;1
2756;2515;2516;1
2757;2517;2518;1
2758;2518;264;1
2759;264;2519;1
2760;2519;2520;1
2761;2520;2521;1
2762;2521;2522;1
2763;2523;2524;1
2764;2525;2526;1
2765;2526;355;1
2766;355;11;1
2767;2527;2528;1
2768;2528;2529;1
2769;2529;2530;1
2770;41;1217;1
2771;1217;2531;1
2772;680;680;1
2773;680;2532;1
2774;2532;680;1
2775;103;2533;1
2776;2533;2534;1
2777;2535;513;1
2778;513;2536;1
2779;2536;309;1
2780;309;102;1
2781;84;2537;1
2782;2537;2257;1
2783;2538;2539;1
2784;42;2517;1
2785;2540;2541;1
2786;2542;966;1
2787;966;2543;1
2788;2543;102;1
2789;2544;2545;1
2790;2545;2546;1
2791;2546;2547;1
2792;2547;2546;1
2793;2546;2545;1
2794;1717;2548;1
2795;2548;2549;1
2796;2549;1717;1
2797;1717;2550;1
2798;2551;2552;1
2799;2552;429;1
2800;41;2553;1
2801;2553;2554;1
2802;2554;2555;1
2803;2556;2557;1
2804;2558;2559;1
2805;2559;2558;1
2806;2558;287;2
2807;287;2558;1
2808;287;744;1
2809;2560;2561;1
2810;2561;683;1
2811;2562;2563;1
2812;2563;28;1
2813;1547;103;1
2814;103;2564;1
2815;2564;2565;1
2816;136;49;2
2817;2566;2567;1
2818;2567;264;1
2819;264;2568;1
2820;2568;2569;1
2821;2569;53;1
2822;2570;2571;1
2823;2571;2572;1
2824;53;2573;2
2825;2573;2346;1
2826;2346;2346;3
2827;2378;2378;1
2828;2378;132;1
2829;1530;464;1
2830;464;702;1
2831;702;988;1
2832;460;28;1
2833;28;28;1
2834;2574;2575;1
2835;2575;1711;1
2836;2576;877;1
2837;877;121;1
2838;121;988;1
2839;41;34;1
2840;34;2577;1
2841;2577;295;1
2842;877;877;2
2843;2578;2578;1
2844;2578;26;1
2845;26;2579;1
2846;2580;2581;1
2847;2581;2582;1
2848;2583;2584;1
2849;2584;2585;1
2850;2586;2587;1
2851;2587;2588;1
2852;2588;2587;1
2853;2587;2589;1
2854;2589;2586;1
2855;1887;1887;1
2856;2590;2591;1
2857;2592;2593;1
2858;2593;2594;1
2859;53;2595;1
2860;2595;63;1
2861;63;2596;1
2862;2596;206;1
2863;454;11;2
2864;2597;121;1
2865;121;2598;1
2866;625;2599;1
2867;1243;2600;1
2868;2600;430;1
2869;2601;2602;1
2870;218;2603;1
2871;123;2604;1
2872;2604;2605;1
2873;2606;454;1
2874;454;1184;1
2875;1184;2607;1
2876;2608;2609;1
2877;2609;2610;1
2878;580;431;1
2879;431;355;1
2880;2611;1550;1
2881;1550;102;1
2882;2612;2613;1
2883;2613;2614;1
2884;2614;2615;1
2885;2615;1167;1
2886;2616;2617;1
2887;2617;2618;1
2888;147;302;1
2889;302;5;1
2890;1008;2619;1
2891;2619;1008;1
2892;381;2620;1
2893;2620;2621;1
2894;2621;2622;1
2895;2623;2624;1
2896;2625;2626;1
2897;2626;2627;1
2898;2628;2629;1
2899;2629;2630;1
2900;2631;2632;1
2901;2632;2633;1
2902;2633;91;1
2903;11;2634;1
2904;2634;14;1
2905;2635;2635;1
2906;2635;42;1
2907;42;2636;1
2908;2637;121;1
2909;34;2638;1
2910;2638;34;1
2911;34;1017;1
2912;1017;2638;1
2913;2638;577;1
2914;2639;2640;1
2915;2640;2641;1
2916;2641;2642;1
2917;2643;2644;1
2918;2644;2645;1
2919;2645;2646;1
2920;2647;2648;1
2921;2648;2649;1
